round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,unknown,15.0,0.0,7.526549249887466,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,unknown,20.0,0.0,15.21146935224533,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,unknown,1.0,0.0,0.9425014853477478,0.0,0.0,0.0,0.0
91,2,1,0,0.97,0.99,unknown,3.0,0.0,2.9263091683387756,3.0,0.0,3.0,3.0
91,2,1,0,0.99,0.995,unknown,1.0,0.0,0.9938015341758728,1.0,0.0,1.0,1.0
91,2,1,0,0.995,1.0,unknown,1.0,0.0,0.9986127614974976,1.0,0.0,1.0,1.0
91,2,1,1,0.0,0.6,oppose,68.0,1.0,30.79558974504471,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,oppose,57.0,7.0,43.25627374649048,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,oppose,8.0,1.0,7.449266791343689,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,oppose,6.0,3.0,5.787315666675568,6.0,3.0,3.982854902744293,1.996362328529358
91,2,1,1,0.97,0.99,oppose,16.0,7.0,15.718977987766266,16.0,7.0,10.48016756772995,5.278135597705841
91,2,1,1,0.99,0.995,oppose,8.0,4.0,7.946580410003662,8.0,4.0,4.509540498256683,2.2099027037620544
91,2,1,1,0.995,1.0,support,72.0,72.0,71.99803125858307,72.0,72.0,72.0,0.0
91,2,1,1,0.995,1.0,oppose,80.0,66.0,79.96486431360245,80.0,66.0,60.80836182832718,9.135245323181152
91,2,1,2,0.0,0.6,support,69.0,28.0,33.92640146613121,0.0,0.0,0.0,0.0
91,2,1,2,0.0,0.6,oppose,387.0,167.0,193.0903527289629,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,189.0,113.0,147.96127355098724,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,oppose,737.0,419.0,565.558590233326,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,92.0,66.0,85.27372008562088,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,oppose,252.0,176.0,233.66648173332214,0.0,0.0,0.0,0.0
91,2,1,2,0.95,0.97,support,56.0,44.0,53.82603132724762,56.0,44.0,56.0,12.0
91,2,1,2,0.95,0.97,oppose,187.0,142.0,179.5810055732727,187.0,142.0,108.58202284574509,26.063222587108612
91,2,1,2,0.97,0.99,support,155.0,130.0,152.19245636463165,155.0,130.0,155.0,25.0
91,2,1,2,0.97,0.99,oppose,333.0,285.0,326.9475916028023,333.0,285.0,208.74307680130005,28.478438794612885
91,2,1,2,0.99,0.995,support,118.0,105.0,117.14598554372787,118.0,105.0,118.0,13.0
91,2,1,2,0.99,0.995,oppose,186.0,170.0,184.6199145913124,186.0,170.0,121.35358911752701,9.641643166542053
91,2,1,2,0.995,1.0,support,1422.0,1377.0,1421.1205397844315,1422.0,1377.0,1422.0,45.0
91,2,1,2,0.995,1.0,oppose,665.0,640.0,664.0840931534767,665.0,640.0,484.5468744635582,18.270673394203186
91,2,1,3,0.0,0.6,support,81.0,31.0,40.31880220770836,0.0,0.0,0.0,0.0
91,2,1,3,0.0,0.6,oppose,472.0,190.0,226.69335913658142,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,288.0,154.0,226.61392813920975,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,oppose,817.0,393.0,621.93824416399,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,146.0,89.0,135.3447671532631,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,oppose,235.0,140.0,217.75275045633316,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,131.0,92.0,125.88060069084167,131.0,92.0,131.0,39.0
91,2,1,3,0.95,0.97,oppose,115.0,70.0,110.38355135917664,115.0,70.0,84.98065465688705,33.06580209732056
91,2,1,3,0.97,0.99,support,269.0,190.0,264.1060913801193,269.0,190.0,269.0,79.0
91,2,1,3,0.97,0.99,oppose,197.0,136.0,193.25710892677307,197.0,136.0,151.1966387629509,46.01815813779831
91,2,1,3,0.99,0.995,support,151.0,111.0,149.94814836978912,151.0,111.0,151.0,40.0
91,2,1,3,0.99,0.995,oppose,77.0,57.0,76.43308597803116,77.0,57.0,59.95438861846924,16.247329592704773
91,2,1,3,0.995,1.0,support,1020.0,857.0,1018.9025906324387,1020.0,857.0,1020.0,163.0
91,2,1,3,0.995,1.0,oppose,182.0,151.0,181.6820137500763,182.0,151.0,141.03152632713318,22.554735898971558
91,2,1,4,0.0,0.6,support,57.0,35.0,28.671739161014557,0.0,0.0,0.0,0.0
91,2,1,4,0.0,0.6,oppose,306.0,152.0,151.72927124798298,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,support,229.0,160.0,178.75854283571243,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,oppose,617.0,389.0,469.92701333761215,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,146.0,114.0,135.63170212507248,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,oppose,202.0,141.0,187.0316463112831,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,91.0,76.0,87.48879224061966,91.0,76.0,91.0,15.0
91,2,1,4,0.95,0.97,oppose,89.0,67.0,85.49343454837799,89.0,67.0,67.14836370944977,15.862358510494232
91,2,1,4,0.97,0.99,support,237.0,198.0,232.6047359108925,237.0,198.0,237.0,39.0
91,2,1,4,0.97,0.99,oppose,160.0,127.0,157.0669161081314,160.0,127.0,124.14227861166,25.13433015346527
91,2,1,4,0.99,0.995,support,183.0,152.0,181.70615082979202,183.0,152.0,183.0,31.0
91,2,1,4,0.99,0.995,oppose,68.0,52.0,67.49761712551117,68.0,52.0,51.93746608495712,12.279850244522095
91,2,1,4,0.995,1.0,support,1203.0,1131.0,1201.9081861972809,1203.0,1131.0,1203.0,72.0
91,2,1,4,0.995,1.0,oppose,261.0,228.0,260.604871571064,261.0,228.0,203.44932788610458,24.768690943717957
91,2,1,5,0.0,0.6,support,24.0,11.0,12.64273464679718,0.0,0.0,0.0,0.0
91,2,1,5,0.0,0.6,oppose,450.0,143.0,221.92216469347477,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,116.0,61.0,91.91807627677917,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,oppose,878.0,397.0,670.7129054665565,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,77.0,45.0,71.62967002391815,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,oppose,277.0,165.0,256.70975387096405,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,88.0,51.0,84.59721893072128,88.0,51.0,88.0,37.0
91,2,1,5,0.95,0.97,oppose,135.0,84.0,129.77169543504715,135.0,84.0,100.41416364908218,37.83549094200134
91,2,1,5,0.97,0.99,support,236.0,163.0,231.70076739788055,236.0,163.0,236.0,73.0
91,2,1,5,0.97,0.99,oppose,266.0,187.0,261.036217212677,266.0,187.0,201.7631168961525,57.226759016513824
91,2,1,5,0.99,0.995,support,137.0,98.0,136.0344202518463,137.0,98.0,137.0,39.0
91,2,1,5,0.99,0.995,oppose,123.0,94.0,122.12444013357162,123.0,94.0,97.94063228368759,22.891746997833252
91,2,1,5,0.995,1.0,support,1955.0,1816.0,1953.749991595745,1955.0,1816.0,1955.0,139.0
91,2,1,5,0.995,1.0,oppose,308.0,269.0,307.5239759683609,308.0,269.0,256.6773570775986,33.190066039562225
91,2,1,6,0.0,0.6,support,18.0,0.0,9.397461593151093,0.0,0.0,0.0,0.0
91,2,1,6,0.0,0.6,oppose,159.0,0.0,74.68073746562004,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,support,43.0,0.0,33.43956643342972,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,oppose,269.0,2.0,202.71016037464142,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,19.0,3.0,17.637710988521576,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,oppose,50.0,3.0,46.201336562633514,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,12.0,2.0,11.545757353305817,12.0,2.0,12.0,10.0
91,2,1,6,0.95,0.97,oppose,37.0,4.0,35.545837700366974,37.0,4.0,24.139892578125,20.994562029838562
91,2,1,6,0.97,0.99,support,19.0,2.0,18.605126559734344,19.0,2.0,19.0,17.0
91,2,1,6,0.97,0.99,oppose,54.0,5.0,53.00070679187775,54.0,5.0,38.65909594297409,34.615627229213715
91,2,1,6,0.99,0.995,support,11.0,2.0,10.9238640666008,11.0,2.0,11.0,9.0
91,2,1,6,0.99,0.995,oppose,24.0,2.0,23.826938033103943,24.0,2.0,17.453176379203796,15.961291790008545
91,2,1,6,0.995,1.0,support,119.0,74.0,118.91205924749374,119.0,74.0,119.0,45.0
91,2,1,6,0.995,1.0,oppose,130.0,77.0,129.83950006961823,130.0,77.0,101.11933398246765,38.22900241613388
91,2,1,7,0.0,0.6,support,2.0,2.0,1.0444396138191223,0.0,0.0,0.0,0.0
91,2,1,7,0.0,0.6,oppose,318.0,106.0,155.50834780931473,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,19.0,13.0,15.315303266048431,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,oppose,619.0,298.0,473.0232409834862,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,18.0,14.0,16.83032590150833,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,oppose,215.0,140.0,199.4878607392311,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,17.0,13.0,16.340521216392517,17.0,13.0,17.0,4.0
91,2,1,7,0.95,0.97,oppose,136.0,91.0,130.7736116051674,136.0,91.0,76.57704502344131,24.821231245994568
91,2,1,7,0.97,0.99,support,59.0,53.0,57.966144263744354,59.0,53.0,59.0,6.0
91,2,1,7,0.97,0.99,oppose,339.0,266.0,333.01774656772614,339.0,266.0,212.87387865781784,46.317249834537506
91,2,1,7,0.99,0.995,support,75.0,68.0,74.46943122148514,75.0,68.0,75.0,7.0
91,2,1,7,0.99,0.995,oppose,182.0,156.0,180.69000792503357,182.0,156.0,116.507743537426,15.68319183588028
91,2,1,7,0.995,1.0,support,1996.0,1942.0,1995.239155113697,1996.0,1942.0,1996.0,54.0
91,2,1,7,0.995,1.0,oppose,976.0,913.0,974.9240363240242,976.0,913.0,695.4484213590622,42.95147776603699
91,2,1,8,0.0,0.6,unknown,11.0,0.0,4.849445700645447,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,unknown,12.0,0.0,8.731809139251709,0.0,0.0,0.0,0.0
91,2,1,8,0.9,0.95,unknown,1.0,0.0,0.9388996362686157,0.0,0.0,0.0,0.0
91,2,1,8,0.95,0.97,unknown,1.0,0.0,0.9568946361541748,1.0,0.0,1.0,1.0
91,2,1,8,0.995,1.0,unknown,1.0,0.0,0.9989714622497559,1.0,0.0,1.0,1.0
91,2,1,9,0.0,0.6,unknown,24.0,0.0,10.849439084529877,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,unknown,25.0,0.0,18.153415143489838,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,unknown,4.0,0.0,3.6854065656661987,0.0,0.0,0.0,0.0
91,2,1,9,0.95,0.97,unknown,2.0,0.0,1.907217800617218,2.0,0.0,2.0,2.0
91,2,3,0,0.0,0.6,support,6.0,0.0,3.259173482656479,0.0,0.0,0.0,0.0
91,2,3,0,0.0,0.6,oppose,214.0,0.0,106.36930823326111,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,38.0,1.0,30.317647516727448,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,oppose,435.0,12.0,331.117127597332,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,21.0,0.0,19.43184792995453,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,oppose,129.0,5.0,119.87908697128296,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,23.0,2.0,22.089734613895416,23.0,2.0,23.0,21.0
91,2,3,0,0.95,0.97,oppose,82.0,7.0,78.72338390350342,82.0,7.0,54.46243977546692,49.71551966667175
91,2,3,0,0.97,0.99,support,59.0,12.0,57.993248999118805,59.0,12.0,59.0,47.0
91,2,3,0,0.97,0.99,oppose,130.0,17.0,127.6117667555809,130.0,17.0,91.51334828138351,78.61509305238724
91,2,3,0,0.99,0.995,support,42.0,10.0,41.69074863195419,42.0,10.0,42.0,32.0
91,2,3,0,0.99,0.995,oppose,49.0,7.0,48.64465618133545,49.0,7.0,35.29688060283661,30.567042768001556
91,2,3,0,0.995,1.0,support,346.0,135.0,345.74312764406204,346.0,135.0,346.0,211.0
91,2,3,0,0.995,1.0,oppose,136.0,39.0,135.73833280801773,136.0,39.0,105.11616259813309,75.1527903676033
91,2,3,1,0.0,0.6,support,1.0,0.0,0.5460944175720215,0.0,0.0,0.0,0.0
91,2,3,1,0.0,0.6,oppose,221.0,10.0,113.99139633774757,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,support,4.0,1.0,3.1720523834228516,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,oppose,488.0,67.0,372.7519905567169,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,8.0,2.0,7.346550822257996,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,oppose,153.0,43.0,141.85807621479034,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,12.0,2.0,11.515220046043396,12.0,2.0,12.0,10.0
91,2,3,1,0.95,0.97,oppose,105.0,27.0,100.9143135547638,105.0,27.0,70.36809182167053,52.75667196512222
91,2,3,1,0.97,0.99,support,49.0,19.0,48.10813897848129,49.0,19.0,49.0,30.0
91,2,3,1,0.97,0.99,oppose,184.0,70.0,180.6027415394783,184.0,70.0,123.72686833143234,78.23604321479797
91,2,3,1,0.99,0.995,support,41.0,26.0,40.688324213027954,41.0,26.0,41.0,15.0
91,2,3,1,0.99,0.995,oppose,88.0,46.0,87.34263318777084,88.0,46.0,60.4857861995697,28.136865854263306
91,2,3,1,0.995,1.0,support,1663.0,1549.0,1662.535755932331,1663.0,1549.0,1663.0,114.0
91,2,3,1,0.995,1.0,oppose,268.0,185.0,267.5808238387108,268.0,185.0,210.8971631526947,64.93370443582535
91,2,3,2,0.0,0.6,unknown,169.0,145.0,82.16054040193558,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,unknown,328.0,321.0,250.29949444532394,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,unknown,96.0,95.0,89.0140318274498,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,unknown,56.0,56.0,53.83752888441086,56.0,56.0,56.0,0.0
91,2,3,2,0.97,0.99,unknown,73.0,73.0,71.58546990156174,73.0,73.0,73.0,0.0
91,2,3,2,0.99,0.995,unknown,35.0,35.0,34.734154999256134,35.0,35.0,35.0,0.0
91,2,3,2,0.995,1.0,unknown,66.0,66.0,65.88414484262466,66.0,66.0,66.0,0.0
91,2,3,3,0.0,0.6,support,20.0,0.0,10.269026964902878,0.0,0.0,0.0,0.0
91,2,3,3,0.0,0.6,oppose,391.0,1.0,191.62534745037556,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,101.0,2.0,80.13064992427826,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,oppose,736.0,12.0,562.0755831599236,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,50.0,5.0,46.519700825214386,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,oppose,255.0,12.0,236.07950741052628,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,44.0,7.0,42.295845448970795,44.0,7.0,44.0,37.0
91,2,3,3,0.95,0.97,oppose,172.0,9.0,165.14273345470428,172.0,9.0,108.90598839521408,103.56713485717773
91,2,3,3,0.97,0.99,support,134.0,9.0,131.54146015644073,134.0,9.0,134.0,125.0
91,2,3,3,0.97,0.99,oppose,295.0,17.0,289.5434187054634,295.0,17.0,192.35027265548706,180.39110696315765
91,2,3,3,0.99,0.995,support,101.0,14.0,100.24981772899628,101.0,14.0,101.0,87.0
91,2,3,3,0.99,0.995,oppose,163.0,17.0,161.8040599822998,163.0,17.0,114.38523012399673,101.74644404649734
91,2,3,3,0.995,1.0,support,1145.0,333.0,1144.1784939169884,1145.0,333.0,1145.0,812.0
91,2,3,3,0.995,1.0,oppose,465.0,91.0,464.2725991010666,465.0,91.0,347.12107264995575,277.0956935286522
91,2,3,4,0.0,0.6,unknown,20.0,1.0,9.142398864030838,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,unknown,18.0,2.0,13.354874014854431,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,unknown,5.0,0.0,4.628868758678436,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,unknown,2.0,0.0,1.932073175907135,2.0,0.0,2.0,2.0
91,2,3,4,0.97,0.99,unknown,1.0,1.0,0.9749387502670288,1.0,1.0,1.0,0.0
91,2,3,4,0.99,0.995,unknown,3.0,2.0,2.9794269800186157,3.0,2.0,3.0,1.0
91,2,3,4,0.995,1.0,unknown,9.0,6.0,8.981093347072601,9.0,6.0,9.0,3.0
91,2,3,5,0.0,0.6,support,23.0,17.0,11.647853404283524,0.0,0.0,0.0,0.0
91,2,3,5,0.0,0.6,oppose,135.0,75.0,65.15626104176044,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,53.0,42.0,40.78123551607132,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,oppose,226.0,168.0,171.15587574243546,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,23.0,21.0,21.290882766246796,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,oppose,47.0,38.0,43.496292769908905,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,21.0,21.0,20.18310809135437,21.0,21.0,21.0,0.0
91,2,3,5,0.95,0.97,oppose,31.0,25.0,29.82086181640625,31.0,25.0,23.92545711994171,4.508657276630402
91,2,3,5,0.97,0.99,support,36.0,34.0,35.35471552610397,36.0,34.0,36.0,2.0
91,2,3,5,0.97,0.99,oppose,45.0,38.0,44.100432336330414,45.0,38.0,36.18660634756088,5.330257713794708
91,2,3,5,0.99,0.995,support,24.0,23.0,23.82537990808487,24.0,23.0,24.0,1.0
91,2,3,5,0.99,0.995,oppose,26.0,22.0,25.80349963903427,26.0,22.0,21.19540774822235,3.1657779812812805
91,2,3,5,0.995,1.0,support,159.0,153.0,158.8241010904312,159.0,153.0,159.0,6.0
91,2,3,5,0.995,1.0,oppose,89.0,82.0,88.88054126501083,89.0,82.0,75.41141724586487,5.767566204071045
91,2,3,6,0.0,0.6,support,18.0,3.0,8.908012390136719,0.0,0.0,0.0,0.0
91,2,3,6,0.0,0.6,oppose,310.0,0.0,151.54281912744045,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,61.0,1.0,49.17325121164322,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,oppose,598.0,2.0,455.3869523406029,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,34.0,1.0,31.43892228603363,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,oppose,204.0,1.0,188.80345183610916,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,18.0,0.0,17.311005651950836,18.0,0.0,18.0,18.0
91,2,3,6,0.95,0.97,oppose,104.0,0.0,100.037338078022,104.0,0.0,59.413363218307495,59.413363218307495
91,2,3,6,0.97,0.99,support,71.0,3.0,69.77476245164871,71.0,3.0,71.0,68.0
91,2,3,6,0.97,0.99,oppose,219.0,5.0,215.03817582130432,219.0,5.0,132.92476493120193,129.53623962402344
91,2,3,6,0.99,0.995,support,39.0,5.0,38.71321004629135,39.0,5.0,39.0,34.0
91,2,3,6,0.99,0.995,oppose,102.0,6.0,101.25848680734634,102.0,6.0,64.77604454755783,61.28396260738373
91,2,3,6,0.995,1.0,support,636.0,324.0,635.7146793007851,636.0,324.0,636.0,312.0
91,2,3,6,0.995,1.0,oppose,430.0,85.0,429.44821774959564,430.0,85.0,311.4448218345642,245.7756255865097
91,2,3,7,0.0,0.6,support,26.0,16.0,13.60520687699318,0.0,0.0,0.0,0.0
91,2,3,7,0.0,0.6,oppose,215.0,76.0,105.46610593795776,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,134.0,84.0,105.27347838878632,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,oppose,381.0,189.0,290.31399673223495,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,91.0,65.0,84.59893989562988,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,oppose,136.0,89.0,126.12574625015259,0.0,0.0,0.0,0.0
91,2,3,7,0.95,0.97,support,61.0,45.0,58.57263761758804,61.0,45.0,61.0,16.0
91,2,3,7,0.95,0.97,oppose,90.0,65.0,86.44374942779541,90.0,65.0,65.52944660186768,18.19993621110916
91,2,3,7,0.97,0.99,support,166.0,133.0,162.97158467769623,166.0,133.0,166.0,33.0
91,2,3,7,0.97,0.99,oppose,99.0,70.0,97.18128174543381,99.0,70.0,75.37848258018494,21.265530288219452
91,2,3,7,0.99,0.995,support,134.0,118.0,133.0199874639511,134.0,118.0,134.0,16.0
91,2,3,7,0.99,0.995,oppose,53.0,48.0,52.625352561473846,53.0,48.0,41.873045444488525,4.307357132434845
91,2,3,7,0.995,1.0,support,3194.0,3131.0,3192.861517369747,3194.0,3131.0,3194.0,63.0
91,2,3,7,0.995,1.0,oppose,164.0,152.0,163.74480098485947,164.0,152.0,132.60107147693634,9.29272711277008
91,2,3,8,0.0,0.6,unknown,188.0,159.0,95.57149755954742,0.0,0.0,0.0,0.0
91,2,3,8,0.6,0.9,unknown,463.0,452.0,357.9768853187561,0.0,0.0,0.0,0.0
91,2,3,8,0.9,0.95,unknown,204.0,202.0,189.0843187570572,0.0,0.0,0.0,0.0
