round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,unknown,65.0,0.0,30.265712961554527,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,unknown,66.0,0.0,49.525041460990906,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,unknown,8.0,0.0,7.411729633808136,0.0,0.0,0.0,0.0
91,2,1,0,0.95,0.97,unknown,5.0,0.0,4.818357706069946,5.0,0.0,5.0,5.0
91,2,1,0,0.97,0.99,unknown,10.0,0.0,9.813974797725677,10.0,0.0,10.0,10.0
91,2,1,0,0.99,0.995,unknown,2.0,0.0,1.9866137504577637,2.0,0.0,2.0,2.0
91,2,1,0,0.995,1.0,unknown,9.0,0.0,8.981479048728943,9.0,0.0,9.0,9.0
91,2,1,1,0.0,0.6,oppose,124.0,2.0,54.339960396289825,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,oppose,100.0,7.0,74.59147524833679,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,oppose,17.0,4.0,15.791260719299316,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,oppose,10.0,2.0,9.59721064567566,10.0,2.0,6.580132901668549,5.114074945449829
91,2,1,1,0.97,0.99,oppose,14.0,5.0,13.793105363845825,14.0,5.0,9.194845497608185,5.827394902706146
91,2,1,1,0.99,0.995,oppose,6.0,2.0,5.953267335891724,6.0,2.0,4.251861751079559,2.990320324897766
91,2,1,1,0.995,1.0,support,52.0,52.0,51.997205674648285,52.0,52.0,52.0,0.0
91,2,1,1,0.995,1.0,oppose,98.0,89.0,97.9407485127449,98.0,89.0,71.6181480884552,5.482983469963074
91,2,1,2,0.0,0.6,support,43.0,26.0,20.743627727031708,0.0,0.0,0.0,0.0
91,2,1,2,0.0,0.6,oppose,459.0,204.0,213.25655856728554,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,171.0,130.0,133.70433974266052,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,oppose,686.0,418.0,527.7382552027702,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,92.0,77.0,85.03621846437454,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,oppose,222.0,156.0,205.59409803152084,0.0,0.0,0.0,0.0
91,2,1,2,0.95,0.97,support,74.0,62.0,71.05083394050598,74.0,62.0,74.0,12.0
91,2,1,2,0.95,0.97,oppose,166.0,118.0,159.4289932847023,166.0,118.0,96.71843934059143,28.23769348859787
91,2,1,2,0.97,0.99,support,171.0,159.0,167.94399124383926,171.0,159.0,171.0,12.0
91,2,1,2,0.97,0.99,oppose,279.0,242.0,273.78014117479324,279.0,242.0,164.73042488098145,19.90419465303421
91,2,1,2,0.99,0.995,support,115.0,106.0,114.17984211444855,115.0,106.0,115.0,9.0
91,2,1,2,0.99,0.995,oppose,139.0,123.0,138.00277662277222,139.0,123.0,91.87029427289963,9.45373022556305
91,2,1,2,0.995,1.0,support,1470.0,1448.0,1469.0909026265144,1470.0,1448.0,1470.0,22.0
91,2,1,2,0.995,1.0,oppose,585.0,543.0,584.1880877614021,585.0,543.0,422.67080783843994,28.125194907188416
91,2,1,3,0.0,0.6,support,51.0,30.0,25.028535425662994,0.0,0.0,0.0,0.0
91,2,1,3,0.0,0.6,oppose,615.0,254.0,292.8285808712244,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,216.0,130.0,171.15811944007874,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,oppose,1001.0,502.0,768.0847818255424,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,106.0,74.0,98.36678969860077,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,oppose,294.0,176.0,272.4625989794731,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,66.0,46.0,63.39145648479462,66.0,46.0,66.0,20.0
91,2,1,3,0.95,0.97,oppose,173.0,100.0,166.1669898033142,173.0,100.0,109.13412517309189,45.993897676467896
91,2,1,3,0.97,0.99,support,150.0,111.0,147.2330612540245,150.0,111.0,150.0,39.0
91,2,1,3,0.97,0.99,oppose,251.0,175.0,246.3747102022171,251.0,175.0,169.12242311239243,50.29087471961975
91,2,1,3,0.99,0.995,support,111.0,86.0,110.22193366289139,111.0,86.0,111.0,25.0
91,2,1,3,0.99,0.995,oppose,122.0,96.0,121.08564972877502,122.0,96.0,81.50113594532013,17.80567455291748
91,2,1,3,0.995,1.0,support,939.0,863.0,938.1865515708923,939.0,863.0,939.0,76.0
91,2,1,3,0.995,1.0,oppose,315.0,265.0,314.4809007048607,315.0,265.0,236.1170466542244,37.07141870260239
91,2,1,4,0.0,0.6,support,18.0,14.0,9.12053519487381,0.0,0.0,0.0,0.0
91,2,1,4,0.0,0.6,oppose,381.0,219.0,183.3943820744753,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,support,93.0,63.0,74.16713094711304,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,oppose,646.0,445.0,494.42998653650284,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,70.0,63.0,64.88726139068604,0.0,0.0,0.0,0.0
