round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,unknown,55.0,0.0,26.273425295948982,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,unknown,37.0,0.0,27.625947415828705,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,unknown,6.0,0.0,5.60618269443512,0.0,0.0,0.0,0.0
91,2,1,0,0.95,0.97,unknown,4.0,0.0,3.854001820087433,4.0,0.0,4.0,4.0
91,2,1,0,0.97,0.99,unknown,11.0,0.0,10.77911901473999,11.0,0.0,11.0,11.0
91,2,1,0,0.99,0.995,unknown,3.0,0.0,2.977336287498474,3.0,0.0,3.0,3.0
91,2,1,0,0.995,1.0,unknown,7.0,0.0,6.9834190011024475,7.0,0.0,7.0,7.0
91,2,1,1,0.0,0.6,oppose,81.0,4.0,37.46216708421707,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,oppose,67.0,2.0,50.79561775922775,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,oppose,6.0,1.0,5.491096079349518,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,oppose,8.0,0.0,7.666917204856873,8.0,0.0,4.655412971973419,4.655412971973419
91,2,1,1,0.97,0.99,oppose,15.0,5.0,14.716548025608063,15.0,5.0,10.381977677345276,6.733244717121124
91,2,1,1,0.99,0.995,oppose,10.0,7.0,9.92136925458908,10.0,7.0,6.612361907958984,1.6991231441497803
91,2,1,1,0.995,1.0,support,56.0,56.0,55.993703842163086,56.0,56.0,56.0,0.0
91,2,1,1,0.995,1.0,oppose,95.0,84.0,94.94938427209854,95.0,84.0,71.2839058637619,6.485256731510162
91,2,1,2,0.0,0.6,support,51.0,31.0,25.208484560251236,0.0,0.0,0.0,0.0
91,2,1,2,0.0,0.6,oppose,443.0,187.0,210.7634632587433,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,196.0,136.0,154.04628336429596,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,oppose,654.0,364.0,498.0103980898857,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,101.0,79.0,93.50951212644577,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,oppose,232.0,165.0,215.2257189154625,0.0,0.0,0.0,0.0
91,2,1,2,0.95,0.97,support,79.0,72.0,75.90764087438583,79.0,72.0,79.0,7.0
91,2,1,2,0.95,0.97,oppose,133.0,105.0,127.83618199825287,133.0,105.0,84.07257127761841,16.478740990161896
91,2,1,2,0.97,0.99,support,155.0,140.0,152.07990074157715,155.0,140.0,155.0,15.0
91,2,1,2,0.97,0.99,oppose,239.0,195.0,234.66088563203812,239.0,195.0,152.7793264389038,28.735800445079803
91,2,1,2,0.99,0.995,support,137.0,133.0,136.02231687307358,137.0,133.0,137.0,4.0
91,2,1,2,0.99,0.995,oppose,139.0,121.0,138.00830417871475,139.0,121.0,95.07583099603653,10.790114283561707
91,2,1,2,0.995,1.0,support,1640.0,1613.0,1638.9801993966103,1640.0,1613.0,1640.0,27.0
91,2,1,2,0.995,1.0,oppose,516.0,481.0,515.2923936247826,516.0,481.0,378.5726949572563,24.52710270881653
91,2,1,3,0.0,0.6,support,49.0,23.0,24.720235258340836,0.0,0.0,0.0,0.0
91,2,1,3,0.0,0.6,oppose,574.0,213.0,279.8682494908571,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,216.0,133.0,170.14004051685333,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,oppose,986.0,509.0,751.765215754509,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,127.0,83.0,117.81985384225845,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,oppose,248.0,143.0,229.92782574892044,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,69.0,46.0,66.30261713266373,69.0,46.0,69.0,23.0
91,2,1,3,0.95,0.97,oppose,146.0,94.0,140.26165610551834,146.0,94.0,100.09712821245193,35.652802765369415
91,2,1,3,0.97,0.99,support,223.0,171.0,218.9699718952179,223.0,171.0,223.0,52.0
91,2,1,3,0.97,0.99,oppose,227.0,155.0,222.68914967775345,227.0,155.0,162.53433495759964,52.09353893995285
91,2,1,3,0.99,0.995,support,133.0,108.0,132.05703228712082,133.0,108.0,133.0,25.0
91,2,1,3,0.99,0.995,oppose,87.0,65.0,86.35337120294571,87.0,65.0,67.81623512506485,18.662929117679596
91,2,1,3,0.995,1.0,support,1089.0,983.0,1088.0555419325829,1089.0,983.0,1089.0,106.0
91,2,1,3,0.995,1.0,oppose,218.0,192.0,217.6183136701584,218.0,192.0,177.53401070833206,21.34730041027069
91,2,1,4,0.0,0.6,support,42.0,23.0,20.435897648334503,0.0,0.0,0.0,0.0
91,2,1,4,0.0,0.6,oppose,389.0,191.0,186.88394099473953,0.0,0.0,0.0,0.0
