round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
151,2,0,0,0.0,0.6,support,281.0,131.0,142.31215366721153,0.0,0.0,0.0,0.0
151,2,0,0,0.6,0.9,support,702.0,432.0,545.5619496703148,0.0,0.0,0.0,0.0
151,2,0,0,0.9,0.95,support,308.0,256.0,286.3645426630974,0.0,0.0,0.0,0.0
151,2,0,0,0.95,0.97,support,229.0,174.0,220.06682282686234,229.0,174.0,228.96570146083832,54.991973757743835
151,2,0,0,0.97,0.99,support,449.0,374.0,440.8654435276985,449.0,374.0,448.9479578137398,74.99121236801147
151,2,0,0,0.99,0.995,support,324.0,279.0,321.6159963607788,324.0,279.0,323.970915555954,44.995522022247314
151,2,0,0,0.995,1.0,support,2780.0,2665.0,2777.898002922535,2780.0,2665.0,2779.895664215088,114.99356144666672
151,2,0,1,0.0,0.6,support,131.0,84.0,65.42803686857224,0.0,0.0,0.0,0.0
151,2,0,1,0.6,0.9,support,451.0,380.0,351.1184256672859,0.0,0.0,0.0,0.0
151,2,0,1,0.9,0.95,support,202.0,180.0,187.2963511943817,0.0,0.0,0.0,0.0
151,2,0,1,0.95,0.97,support,154.0,143.0,147.92506289482117,154.0,143.0,153.97643649578094,10.998371243476868
151,2,0,1,0.97,0.99,support,384.0,368.0,377.0149070620537,384.0,368.0,383.9511194229126,15.99774032831192
151,2,0,1,0.99,0.995,support,214.0,210.0,212.45236611366272,214.0,210.0,213.97803676128387,3.999479115009308
151,2,0,1,0.995,1.0,support,2877.0,2857.0,2875.124759912491,2877.0,2857.0,2876.852144896984,19.998450875282288
151,2,0,2,0.0,0.6,support,38.0,1.0,16.533235609531403,0.0,0.0,0.0,0.0
151,2,0,2,0.6,0.9,support,25.0,0.0,18.84718531370163,0.0,0.0,0.0,0.0
151,2,0,2,0.9,0.95,support,7.0,0.0,6.503601014614105,0.0,0.0,0.0,0.0
151,2,0,2,0.95,0.97,support,4.0,0.0,3.8387582898139954,4.0,0.0,3.9995452761650085,3.9995452761650085
151,2,0,2,0.97,0.99,support,2.0,1.0,1.9777684807777405,2.0,1.0,1.9998032450675964,0.9998742938041687
151,2,0,2,0.99,0.995,support,2.0,2.0,1.988757848739624,2.0,2.0,1.9999260306358337,0.0
151,2,0,2,0.995,1.0,support,26.0,26.0,25.977929294109344,26.0,26.0,25.99946367740631,0.0
151,2,0,3,0.0,0.6,support,23.0,0.0,10.153853625059128,0.0,0.0,0.0,0.0
151,2,0,3,0.6,0.9,support,10.0,0.0,7.231627404689789,0.0,0.0,0.0,0.0
